Vendor,current_price,old_price,price_per_unit
TandT,155.25,421.784,51.75
TandT,21.26,688.225,4.252000000000001
Galleria,368.564,670.424,92.141
Loblaws,438.962,260.734,54.87025
Walmart,285.104,472.037,285.104
NoFrills,308.04,401.989,34.22666666666667
SaveOnFoods,362.678,4.26,72.5356
NoFrills,349.74,368.079,116.58
TandT,140.014,730.94,140.014
Voila,433.064,780.285,43.306400000000004
Galleria,184.614,873.416,18.4614
NoFrills,493.309,492.886,54.812111111111115
Voila,346.86,397.789,346.86
TandT,271.319,810.583,45.219833333333334
Walmart,162.499,400.97,40.62475
Galleria,133.532,398.712,44.51066666666667
Walmart,485.468,748.97,48.546800000000005
TandT,290.994,225.289,96.998
Walmart,120.617,119.635,30.15425
Loblaws,98.767,202.155,19.7534
Voila,415.867,1.38,46.20744444444445
Galleria,278.859,430.738,27.8859
NoFrills,444.713,66.531,148.23766666666668
SaveOnFoods,487.071,905.654,54.119
SaveOnFoods,45.488,469.792,5.054222222222222
Voila,108.215,948.67,15.459285714285715
TandT,77.492,427.117,19.373
NoFrills,354.726,482.189,44.34075
TandT,273.517,118.454,27.3517
Walmart,154.303,624.481,154.303
Voila,57.927,304.916,11.5854
Walmart,430.922,59.577,61.56028571428572
Galleria,447.774,36.832,63.96771428571429
Galleria,360.347,819.577,72.0694
SaveOnFoods,123.296,702.263,15.412
Voila,409.623,645.32,58.51757142857143
Loblaws,217.689,7.554,31.09842857142857
NoFrills,339.984,641.768,37.775999999999996
Voila,140.297,978.342,46.76566666666667
Loblaws,271.285,643.58,54.257000000000005
Voila,386.887,610.35,193.4435
Loblaws,401.373,161.591,133.791
NoFrills,336.556,694.892,67.3112
Metro,79.177,988.79,13.196166666666668
Voila,68.699,45.519,13.739799999999999
TandT,469.864,690.571,93.97279999999999
Walmart,54.753,393.223,5.4753
Walmart,68.22,199.446,13.644
Walmart,64.065,865.039,7.118333333333333
Metro,95.825,241.678,47.9125
Metro,346.808,491.282,173.404
NoFrills,253.554,843.115,50.7108
Walmart,395.389,183.69,65.89816666666667
Metro,455.736,223.739,113.934
NoFrills,295.483,142.578,59.0966
NoFrills,232.878,647.889,25.87533333333333
Walmart,83.232,257.912,11.890285714285714
Voila,75.068,821.354,10.724
TandT,277.304,298.543,55.46079999999999
Metro,299.471,990.111,37.433875
Walmart,410.826,181.929,41.0826
Metro,213.959,8.004,213.959
SaveOnFoods,29.869,906.566,7.46725
Loblaws,249.78,395.976,27.753333333333334
Loblaws,75.544,271.338,37.772
Voila,115.76,832.294,28.94
Walmart,72.612,227.285,12.101999999999999
NoFrills,156.091,967.489,31.218200000000003
NoFrills,403.579,583.573,201.7895
Loblaws,383.95,30.95,383.95
TandT,14.683,182.287,1.4683
TandT,314.376,322.962,52.395999999999994
TandT,166.369,882.995,27.728166666666667
Walmart,207.035,241.059,20.7035
Voila,287.693,11.148,28.769299999999998
SaveOnFoods,415.704,625.869,207.852
SaveOnFoods,484.739,896.746,53.85988888888889
NoFrills,66.01,26.493,22.003333333333334
Loblaws,471.278,495.924,58.90975
Walmart,323.595,742.018,32.359500000000004
Voila,25.616,408.057,2.846222222222222
Galleria,157.152,274.79,31.4304
Walmart,2.17,846.459,0.5425
Galleria,235.772,746.79,58.943
Voila,441.329,967.46,441.329
Walmart,46.398,675.947,5.79975
Walmart,95.893,598.968,31.964333333333332
NoFrills,9.915,528.589,1.4164285714285714
Loblaws,36.87,914.929,5.267142857142857
SaveOnFoods,217.396,732.017,43.4792
Walmart,136.889,438.607,17.111125
TandT,296.961,232.089,37.120125
NoFrills,262.804,270.899,262.804
SaveOnFoods,57.469,818.579,57.469
Voila,256.609,131.107,25.660899999999998
NoFrills,493.959,77.735,493.959
Galleria,492.003,580.558,98.4006
Voila,403.693,322.454,40.369299999999996
TandT,313.923,956.465,156.9615
NoFrills,298.742,73.185,74.6855
Loblaws,168.95,252.435,33.79
TandT,257.382,471.15,36.768857142857144
TandT,444.479,699.879,111.11975
Galleria,492.179,360.191,164.05966666666666
Voila,184.781,764.244,184.781
Voila,161.875,252.722,26.979166666666668
Galleria,65.319,927.367,6.5319
SaveOnFoods,340.024,583.837,85.006
SaveOnFoods,312.776,767.563,62.5552
NoFrills,277.454,668.197,27.7454
TandT,291.944,196.526,145.972
Voila,474.196,521.103,158.06533333333334
Galleria,132.701,618.78,22.116833333333332
Loblaws,494.102,964.901,54.90022222222222
Metro,382.243,234.208,54.606142857142856
NoFrills,428.952,738.634,42.8952
NoFrills,297.273,934.036,37.159125
Voila,241.559,728.884,26.83988888888889
Loblaws,433.999,974.614,43.3999
Galleria,68.881,802.903,7.653444444444444
Galleria,72.212,656.067,9.0265
TandT,405.329,724.935,202.6645
NoFrills,348.15,224.618,174.075
NoFrills,136.084,455.261,15.120444444444445
Loblaws,433.876,172.071,108.469
Voila,183.185,910.833,30.530833333333334
SaveOnFoods,299.898,260.334,59.979600000000005
Galleria,357.488,254.019,39.72088888888889
Galleria,239.695,799.478,79.89833333333333
Metro,432.77,434.68,72.12833333333333
NoFrills,289.159,581.446,289.159
Voila,143.32,828.672,71.66
Metro,217.801,281.208,43.560199999999995
Walmart,82.234,584.092,41.117
TandT,270.454,637.577,33.80675
Walmart,345.259,598.519,57.54316666666667
Metro,195.559,745.316,19.5559
TandT,31.014,251.957,3.4459999999999997
Loblaws,263.338,781.857,37.61971428571429
Voila,83.815,38.503,20.95375
Voila,247.428,872.374,247.428
Loblaws,430.122,585.474,71.687
Metro,216.938,805.083,43.3876
NoFrills,270.11,288.764,270.11
SaveOnFoods,18.926,223.051,4.7315
Walmart,97.382,580.958,13.911714285714286
TandT,15.299,298.947,5.099666666666667
TandT,290.347,473.455,32.260777777777776
SaveOnFoods,438.793,213.802,62.684714285714286
Loblaws,381.194,487.469,381.194
Voila,368.709,32.691,61.4515
SaveOnFoods,465.429,777.76,58.178625
SaveOnFoods,290.718,154.503,290.718
NoFrills,135.56,840.596,16.945
NoFrills,243.999,77.785,48.7998
Loblaws,331.941,473.199,82.98525
SaveOnFoods,138.465,955.157,17.308125
Voila,232.902,709.033,38.817
Walmart,124.348,257.724,24.8696
TandT,220.042,449.798,36.67366666666667
SaveOnFoods,265.813,699.461,53.1626
Metro,340.257,925.841,34.0257
TandT,177.867,809.807,35.5734
Metro,460.318,609.447,115.0795
Loblaws,222.988,664.407,24.776444444444444
NoFrills,291.976,726.873,29.1976
SaveOnFoods,481.267,631.426,120.31675
Walmart,49.024,730.885,12.256
Loblaws,465.459,174.447,116.36475
SaveOnFoods,346.255,479.695,115.41833333333334
SaveOnFoods,39.869,123.308,9.96725
Walmart,195.056,622.055,21.67288888888889
Metro,111.269,456.768,55.6345
SaveOnFoods,372.42,496.866,124.14
Metro,94.976,15.529,47.488
Metro,450.937,993.694,450.937
Walmart,251.549,612.8,251.549
Metro,110.602,389.912,22.1204
Voila,356.234,116.016,71.2468
Galleria,98.015,519.923,14.002142857142857
Loblaws,296.163,529.688,98.721
Metro,421.442,488.686,42.1442
Loblaws,493.349,536.13,54.81655555555555
TandT,270.847,132.354,30.094111111111108
Galleria,495.738,531.155,123.9345
Galleria,53.839,282.406,17.94633333333333
Walmart,445.079,148.367,222.5395
Loblaws,253.681,60.472,42.280166666666666
Metro,469.178,823.864,78.19633333333333
Loblaws,402.954,706.852,40.2954
Walmart,413.974,518.47,45.99711111111111
SaveOnFoods,199.422,959.024,199.422
Metro,42.005,381.061,4.667222222222223
Metro,383.928,94.918,42.65866666666667
Galleria,226.601,889.144,25.177888888888887
Loblaws,334.013,668.592,37.11255555555555
Metro,346.909,807.061,43.363625
Loblaws,332.36,959.232,55.39333333333334
TandT,490.731,641.796,98.1462
TandT,358.895,18.235,44.861875
Metro,315.783,554.556,63.156600000000005
Voila,53.158,891.205,10.6316
Galleria,452.849,287.79,56.606125
SaveOnFoods,277.114,771.163,277.114
NoFrills,196.9,296.153,28.12857142857143
Galleria,481.457,375.441,48.1457
Metro,480.922,834.11,68.70314285714286
Walmart,409.064,68.065,409.064
Metro,150.49,318.46,75.245
Galleria,430.167,939.279,86.0334
Loblaws,257.395,594.178,32.174375
SaveOnFoods,342.033,307.529,38.00366666666667
Walmart,27.701,471.231,6.92525
Metro,49.313,775.768,12.32825
Loblaws,126.897,387.766,15.862125
Loblaws,34.287,699.671,5.7145
Voila,363.291,993.467,121.097
Metro,492.366,644.156,123.0915
Voila,268.899,868.371,53.7798
Galleria,325.635,34.932,32.5635
Loblaws,360.137,841.161,51.448142857142855
TandT,483.326,327.049,241.663
NoFrills,477.857,841.182,59.732125
Walmart,231.848,424.934,28.981
Galleria,459.325,856.856,65.61785714285715
Voila,12.36,783.477,6.18
NoFrills,488.474,478.583,54.27488888888889
Galleria,152.269,435.108,76.1345
Galleria,261.359,466.233,29.039888888888886
NoFrills,478.093,164.153,95.6186
SaveOnFoods,193.057,427.471,19.305699999999998
Voila,35.311,396.647,8.82775
SaveOnFoods,205.667,675.954,34.277833333333334
NoFrills,341.461,694.639,170.7305
Voila,275.586,607.264,39.36942857142857
Galleria,233.102,808.895,116.551
Galleria,499.054,331.225,83.17566666666666
TandT,385.465,368.658,96.36625
NoFrills,161.394,164.614,53.798
Galleria,60.658,155.681,6.739777777777778
Metro,8.762,205.391,2.920666666666667
SaveOnFoods,105.869,573.813,13.233625
TandT,51.816,167.809,7.402285714285715
Metro,258.156,226.364,51.6312
TandT,345.763,290.825,86.44075
Galleria,224.003,465.272,112.0015
TandT,189.901,913.673,94.9505
SaveOnFoods,15.513,833.299,3.1026
TandT,66.292,536.843,66.292
Loblaws,478.215,967.374,53.135
Walmart,420.607,418.912,84.12140000000001
Metro,132.162,999.696,22.027
Metro,48.417,42.692,48.417
NoFrills,485.095,938.028,97.019
Metro,427.83,820.473,142.60999999999999
Metro,436.135,597.744,109.03375
SaveOnFoods,406.204,702.563,67.70066666666666
Metro,59.563,793.163,6.618111111111111
Galleria,293.348,685.258,41.90685714285714
Galleria,340.45,440.427,170.225
NoFrills,216.436,175.987,21.6436
Galleria,369.761,811.275,36.9761
Voila,3.013,218.239,0.3347777777777778
TandT,394.14,678.887,394.14
Loblaws,48.528,453.516,48.528
NoFrills,292.59,309.138,58.517999999999994
Loblaws,462.811,509.18,46.281099999999995
Metro,211.706,802.339,30.243714285714283
Walmart,3.966,504.375,1.983
Voila,167.929,99.097,18.65877777777778
Metro,436.656,872.371,109.164
NoFrills,143.548,869.987,47.849333333333334
Loblaws,216.49,333.483,21.649
TandT,327.996,308.317,163.998
Loblaws,23.683,418.717,5.92075
TandT,53.769,899.217,17.923
Walmart,64.235,941.177,6.4235
Walmart,136.463,862.256,19.494714285714284
